,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
3200,December,24223.916672390347,1324,0.7828069838042776,768.5776,89.552635,10.365523304531779,1.2444880970369658,47.363767,8.55359,1324,0.0,1381,0.0,1269,0.0,1323,0.0,1268,0.0
3201,February,15831.389244766282,1324,4.380332358538737,756.7162,78.77006999999998,11.628730910272482,1.6521607946896903,47.363767,8.55359,1324,0.0,1381,0.0,1269,0.0,1323,0.0,1268,0.0
3202,January,16847.362184090274,1324,3.0093817028816563,758.1451,85.87339,10.828779259535578,1.2975659796698684,47.363767,8.55359,1324,0.0,1381,0.0,1269,0.0,1323,0.0,1268,0.0
3203,November,16619.045243569166,1324,4.200646336702381,760.18835,85.44194,10.732399253893202,1.9020084153906216,47.363767,8.55359,1324,0.0,1381,0.0,1269,0.0,1323,0.0,1268,0.0
3204,October,18594.24770538244,1324,12.26526912181303,763.5159,74.0017,12.2471388101983,2.231161473087819,47.363767,8.55359,1324,0.0,1381,0.0,1269,0.0,1323,0.0,1268,0.0
3205,December,25949.802288275536,1137,1.6037744751120546,765.92487,87.52031,10.209271054493984,1.169308799245105,47.373325,8.493056,1080,0.0,1136,0.0,1137,0.0,1194,0.0,1082,0.0
3206,February,18879.067636348587,1137,4.242903252503518,756.7388,79.22705,11.18381196722668,1.5791401142100472,47.373325,8.493056,1080,0.0,1136,0.0,1137,0.0,1194,0.0,1082,0.0
3207,January,20183.28191623928,1137,3.2554219084197697,758.653,87.26406999999998,11.643223476920953,1.2032381959936524,47.373325,8.493056,1080,0.0,1136,0.0,1137,0.0,1194,0.0,1082,0.0
3208,November,20296.19254758576,1137,1.9766641574362835,761.7116,86.52339,9.47198623507904,1.2372835788794494,47.373325,8.493056,1080,0.0,1136,0.0,1137,0.0,1194,0.0,1082,0.0
3209,October,31259.236641221367,1137,13.066793893129773,762.1487,78.83397,8.209923664122138,0.8664122137404581,47.373325,8.493056,1080,0.0,1136,0.0,1137,0.0,1194,0.0,1082,0.0
3210,December,23819.678785017313,795,2.359852061693421,768.15906,85.07885,11.138967579477494,1.5487881649354738,47.392441,8.473939999999999,852,3.7553275165241186e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.66327796806036
3211,February,20616.05964511595,795,4.2074841883345035,756.49896,78.01669,11.457923401264932,1.7779339423752636,47.392441,8.473939999999999,852,3.7553275165241186e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.66327796806036
3212,January,22982.138625525942,795,3.1197194950911635,758.0268599999997,84.04656,10.28538569424965,1.350070126227209,47.392441,8.473939999999999,852,3.7553275165241186e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.66327796806036
3213,November,20774.3600446882,795,2.622689417022141,760.1922599999997,88.77453,9.929920780012187,1.5263050985171642,47.392441,8.473939999999999,852,3.7553275165241186e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.66327796806036
3214,October,19213.862887277526,795,11.021753460777852,763.7194,76.38299599999998,11.870797626895184,2.8431114040870136,47.392441,8.473939999999999,852,3.7553275165241186e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.66327796806036
3215,December,10720.510933806147,1532,2.483451536643026,763.7330000000003,85.77844,10.566710992907801,1.3675384160756499,47.351023,8.502614,1477,0.0,1533,0.0014419247878784706,1478,354.6618402385072,1534,354.66328268742274,1479,709.3236804766751
3216,February,7751.305755576816,1532,4.676871947227958,757.5632,76.39579,11.973815398559847,2.119542776574853,47.351023,8.502614,1477,0.0,1533,0.0014419247878784706,1478,354.6618402385072,1534,354.66328268742274,1479,709.3236804766751
3217,January,10018.033714142062,1532,4.958883830060612,760.16656,81.896904,12.25518840255859,1.3916371051087957,47.351023,8.502614,1477,0.0,1533,0.0014419247878784706,1478,354.6618402385072,1534,354.66328268742274,1479,709.3236804766751
3218,November,8196.342852825626,1532,3.0318827440314293,764.1884,86.12934,9.292384406165004,1.7459957691145358,47.351023,8.502614,1477,0.0,1533,0.0014419247878784706,1478,354.6618402385072,1534,354.66328268742274,1479,709.3236804766751
3219,October,7402.848326359833,1532,6.197698744769872,767.32294,89.0795,8.794979079497907,1.034518828451883,47.351023,8.502614,1477,0.0,1533,0.0014419247878784706,1478,354.6618402385072,1534,354.66328268742274,1479,709.3236804766751
3220,December,29908.4071787481,929,1.398453628325478,766.8960599999997,88.02744,10.447279242784248,1.2113309702800608,47.386069,8.544032000000001,984,0.0,928,0.0,986,0.0,872,0.0,873,0.0
3221,February,21983.22668967069,929,4.572695221663791,757.0763,78.57162,11.7730252794239,1.7750056259845473,47.386069,8.544032000000001,984,0.0,928,0.0,986,0.0,872,0.0,873,0.0
3222,January,22808.694401010343,929,3.479778085157565,758.50507,85.64683000000002,11.168465840750539,1.3257006254510464,47.386069,8.544032000000001,984,0.0,928,0.0,986,0.0,872,0.0,873,0.0
3223,November,24828.97573801841,929,4.710210748575754,763.60736,82.80419,10.45069917533166,2.156965857933947,47.386069,8.544032000000001,984,0.0,928,0.0,986,0.0,872,0.0,873,0.0
3224,October,29029.956302521005,929,10.583529411764708,764.8809,83.52135,10.225042016806723,1.1072268907563023,47.386069,8.544032000000001,984,0.0,928,0.0,986,0.0,872,0.0,873,0.0
3225,December,15324.629608294932,1559,0.3712557603686636,765.8374,92.89027,9.78081797235023,1.0879896313364057,47.351023,8.588636,1502,0.0,1558,0.0,1614,0.0,1557,354.6603846872497,1613,354.6618402264256
3226,February,11895.207980652962,1559,4.383127150962701,756.5981400000003,77.00428000000002,11.370012091898428,1.8723839642823925,47.351023,8.588636,1502,0.0,1558,0.0,1614,0.0,1557,354.6603846872497,1613,354.6618402264256
3227,January,14046.269897232016,1559,3.4812092116120317,758.9314,85.46306,10.37138999324882,1.2891005926037056,47.351023,8.588636,1502,0.0,1558,0.0,1614,0.0,1557,354.6603846872497,1613,354.6618402264256
3228,November,12229.314324507804,1559,3.648336727766463,760.3223,88.26951600000002,10.613034623217922,1.3896809232858112,47.351023,8.588636,1502,0.0,1558,0.0,1614,0.0,1557,354.6603846872497,1613,354.6618402264256
3229,October,7187.488311688312,1559,10.618181818181819,764.8623,82.163635,8.849350649350647,1.3272727272727274,47.351023,8.588636,1502,0.0,1558,0.0,1614,0.0,1557,354.6603846872497,1613,354.6618402264256
3230,December,15778.782697686665,427,1.150863799401099,763.2503,91.38818,9.68333936621804,1.2023561156997598,47.414743,8.550403999999999,426,0.0,371,0.0,427,0.0,483,0.0,484,0.0
3231,February,12607.031166697663,427,2.9636491847994546,757.6341,84.76914000000002,10.660382183373626,1.366786002107743,47.414743,8.550403999999999,426,0.0,371,0.0,427,0.0,483,0.0,484,0.0
3232,January,15343.076438439652,427,2.744652475196588,758.17053,88.287544,11.753889198890333,1.3408406447502246,47.414743,8.550403999999999,426,0.0,371,0.0,427,0.0,483,0.0,484,0.0
3233,November,18654.1688176618,427,3.8980759230369215,756.8112,88.50697,10.33749349973999,2.001607337020753,47.414743,8.550403999999999,426,0.0,371,0.0,427,0.0,483,0.0,484,0.0
3234,October,19987.274630541873,427,9.094827586206897,764.98114,87.0782,10.959359605911331,0.9944581280788176,47.414743,8.550403999999999,426,0.0,371,0.0,427,0.0,483,0.0,484,0.0
3235,December,25323.264228037748,1080,1.0548205078315012,766.6609,88.53409599999998,10.382819340402763,1.1506712715244674,47.376511,8.48987,1023,0.0,1025,0.0,1024,0.0,1080,0.0,1079,0.0
3236,February,15822.580756820184,1080,4.234281803070304,756.18286,78.27894599999998,11.212222548156841,1.5392001564486164,47.376511,8.48987,1023,0.0,1025,0.0,1024,0.0,1080,0.0,1079,0.0
3237,January,18271.313423039053,1080,3.320074390110491,759.07275,87.93082,11.299463953615579,1.1409036210480257,47.376511,8.48987,1023,0.0,1025,0.0,1024,0.0,1080,0.0,1079,0.0
3238,November,16492.661909166996,1080,1.5376855645125764,760.7137,87.615875,8.657724329324699,1.1232985331042686,47.376511,8.48987,1023,0.0,1025,0.0,1024,0.0,1080,0.0,1079,0.0
3239,December,27459.377975528365,916,0.7779755283648498,769.4459,89.50979,10.603893214682982,1.261216166110493,47.386069,8.502614,971,0.0,915,0.0,916,0.0,973,0.0,860,0.0
3240,February,20666.60511542933,916,4.188938714499253,756.8106,80.02730600000002,11.373359906992194,1.5841554559043352,47.386069,8.502614,971,0.0,915,0.0,916,0.0,973,0.0,860,0.0
3241,January,22184.73384566745,916,2.767066319706218,757.70953,85.81794000000002,10.359055424499623,1.278168243391133,47.386069,8.502614,971,0.0,915,0.0,916,0.0,973,0.0,860,0.0
3242,November,21032.11839919456,916,4.581273596778253,760.0897,85.30133000000002,10.719808708784292,2.001963251950667,47.386069,8.502614,971,0.0,915,0.0,916,0.0,973,0.0,860,0.0
3243,October,19103.793938023067,916,12.133001583352186,763.3441,73.964035,11.770187740330243,2.379552137525447,47.386069,8.502614,971,0.0,915,0.0,916,0.0,973,0.0,860,0.0
3244,December,29065.75129667406,985,1.2044948058587333,767.0999,89.1544,10.429805883549985,1.1739900832353072,47.382883,8.544032000000001,1040,0.0,930,0.0,985,0.0,1041,0.0,929,0.0
3245,February,21033.038262496986,985,4.453927624520891,756.93805,78.40978,11.523807723390885,1.7156259009126098,47.382883,8.544032000000001,1040,0.0,930,0.0,985,0.0,1041,0.0,929,0.0
3246,January,22454.74974321961,985,3.5480189244173364,758.90485,84.94641,11.401402278702893,1.3222821927260755,47.382883,8.544032000000001,1040,0.0,930,0.0,985,0.0,1041,0.0,929,0.0
3247,November,22134.296165215463,985,4.997054032858091,761.9622,83.27125,11.037463049729539,2.1339761507369945,47.382883,8.544032000000001,1040,0.0,930,0.0,985,0.0,1041,0.0,929,0.0
3248,October,26794.395149519067,985,12.092930124630414,764.04175,80.48894,10.867697144354203,1.6464688049702458,47.382883,8.544032000000001,1040,0.0,930,0.0,985,0.0,1041,0.0,929,0.0
3249,December,28509.47240989196,1266,0.7484225118709965,768.88666,89.248695,10.37306797539756,1.2657430128429843,47.366953,8.547217999999999,1210,0.0,1266,0.0,1322,0.0,1209,0.0,1321,0.0
3250,February,19778.645853140388,1266,4.4946070171067385,756.8621,78.564064,11.692767173945828,1.6812599581675003,47.366953,8.547217999999999,1210,0.0,1266,0.0,1322,0.0,1209,0.0,1321,0.0
3251,January,19787.3072914364,1266,3.0231166276139527,758.02905,85.973206,10.77715084663336,1.296774835315443,47.366953,8.547217999999999,1210,0.0,1266,0.0,1322,0.0,1209,0.0,1321,0.0
3252,November,22019.17993083313,1266,4.582326894278111,760.87933,84.25410500000002,10.718236567944064,2.049289477369935,47.366953,8.547217999999999,1210,0.0,1266,0.0,1322,0.0,1209,0.0,1321,0.0
3253,October,23796.124501507642,1266,12.74559867717148,763.40546,75.094444,12.054809843400447,2.215932302305223,47.366953,8.547217999999999,1210,0.0,1266,0.0,1322,0.0,1209,0.0,1321,0.0
3254,December,29742.81094527363,525,2.3930348258706458,763.5537,84.48259,11.278606965174127,1.3781094527363185,47.408371,8.505799999999999,580,0.0,637,350.7608776554901,636,350.7608776584073,579,354.66184022627084,635,498.817839750722
3255,February,24351.532751091694,525,4.331877729257642,757.42706,77.23144,11.567685589519654,1.960698689956332,47.408371,8.505799999999999,580,0.0,637,350.7608776554901,636,350.7608776584073,579,354.66184022627084,635,498.817839750722
3256,January,30210.286652078776,525,4.958424507658644,760.34204,82.656456,12.168490153172867,1.398249452954048,47.408371,8.505799999999999,580,0.0,637,350.7608776554901,636,350.7608776584073,579,354.66184022627084,635,498.817839750722
3257,November,23114.157894736847,525,2.8526315789473684,764.7579,86.505264,9.042105263157897,1.568421052631579,47.408371,8.505799999999999,580,0.0,637,350.7608776554901,636,350.7608776584073,579,354.66184022627084,635,498.817839750722
3258,October,23172.33333333333,525,7.222222222222222,766.32227,86.0,12.777777777777779,1.3333333333333333,47.408371,8.505799999999999,580,0.0,637,350.7608776554901,636,350.7608776584073,579,354.66184022627084,635,498.817839750722
3259,December,20428.366228476207,1423,2.3892489045238534,764.2578,85.82472,10.760260445596497,1.375825464420169,47.357395000000004,8.512172,1367,0.0,1368,0.0,1423,0.0,1480,0.0,1479,0.0
3260,February,14578.55353454594,1423,4.631176849445888,757.60223,77.030785,11.886157194572144,2.095609301086015,47.357395000000004,8.512172,1367,0.0,1368,0.0,1423,0.0,1480,0.0,1479,0.0
3261,January,18703.530199468245,1423,4.926380070172032,760.23596,81.90864599999998,12.112663744855466,1.386759581881533,47.357395000000004,8.512172,1367,0.0,1368,0.0,1423,0.0,1480,0.0,1479,0.0
3262,November,15245.24850804359,1423,2.9566683964711986,764.18494,85.97308000000002,9.197132848988064,1.7167877529839128,47.357395000000004,8.512172,1367,0.0,1368,0.0,1423,0.0,1480,0.0,1479,0.0
3263,October,17547.524234693876,1423,6.6806972789115635,767.0438,87.89328,9.57015306122449,1.0714285714285714,47.357395000000004,8.512172,1367,0.0,1368,0.0,1423,0.0,1480,0.0,1479,0.0
3264,December,21691.701325056703,802,0.15102576783369429,769.8858,91.97418,10.35029587816982,1.1166118112518972,47.392441,8.496241999999999,858,0.0,745,0.0,746,0.0,801,0.0,802,0.0
3265,February,16384.862476561913,802,4.181909547738694,756.96484,80.58402,11.079576989424737,1.4723018075451886,47.392441,8.496241999999999,858,0.0,745,0.0,746,0.0,801,0.0,802,0.0
3266,January,17707.63898093711,802,2.578632935447473,757.85077,86.12794,10.88107369796306,1.2904329235702832,47.392441,8.496241999999999,858,0.0,745,0.0,746,0.0,801,0.0,802,0.0
3267,November,14794.821238434166,802,6.9024626334519565,760.5863,82.38554,12.067615658362989,2.6263345195729544,47.392441,8.496241999999999,858,0.0,745,0.0,746,0.0,801,0.0,802,0.0
3268,October,20854.87497045616,802,11.641101394469393,764.45386,75.37852,11.84341763176554,1.917749940912313,47.392441,8.496241999999999,858,0.0,745,0.0,746,0.0,801,0.0,802,0.0
3269,December,17971.72543706639,1201,0.441029201736411,767.3910000000003,89.34991,9.993513861369367,1.191693903932892,47.370139,8.518543999999999,1144,0.0,1257,0.0,1200,0.0,1256,0.0,1201,0.0
3270,February,12203.942905479693,1201,2.882162618189652,757.2856400000003,84.413536,10.495550639245023,1.3870158543535525,47.370139,8.518543999999999,1144,0.0,1257,0.0,1200,0.0,1256,0.0,1201,0.0
3271,January,12665.843539622781,1201,2.250264275514178,757.98834,88.73169,11.207400641679492,1.45536062016654,47.370139,8.518543999999999,1144,0.0,1257,0.0,1200,0.0,1256,0.0,1201,0.0
3272,November,11831.846178172733,1201,3.4007700578729327,760.6543,88.2883,9.266547547515893,1.5483065051706144,47.370139,8.518543999999999,1144,0.0,1257,0.0,1200,0.0,1256,0.0,1201,0.0
3273,October,15992.902143452246,1201,10.360902825115504,764.6652,82.8948,10.92282057108233,1.6677270317352118,47.370139,8.518543999999999,1144,0.0,1257,0.0,1200,0.0,1256,0.0,1201,0.0
3274,December,30961.006105185734,521,2.2652445752114763,764.5321,85.46554,10.665465244575213,1.3730783376241265,47.408371,8.493056,577,0.0,576,0.0,578,0.0,633,350.77253690753645,634,350.7725369082553
3275,February,26206.942953202106,521,4.5410227211105685,757.9183,77.88249,11.258662762323084,1.8531532997125968,47.408371,8.493056,577,0.0,576,0.0,578,0.0,633,350.77253690753645,634,350.7725369082553
3276,January,35486.9293032173,521,5.024534180097058,760.5502299999997,81.76011,11.846444191480439,1.3589659097717333,47.408371,8.493056,577,0.0,576,0.0,578,0.0,633,350.77253690753645,634,350.7725369082553
3277,November,28162.49200633732,521,2.6541840702866195,764.4563,85.796486,8.906092467233186,1.6059340342791295,47.408371,8.493056,577,0.0,576,0.0,578,0.0,633,350.77253690753645,634,350.7725369082553
3278,October,26102.370681605968,521,6.5051353874883295,767.77435,86.20821,11.856209150326798,1.377217553688142,47.408371,8.493056,577,0.0,576,0.0,578,0.0,633,350.77253690753645,634,350.7725369082553
3279,December,19614.32402013461,991,1.1900910581980657,765.3894700000003,90.85571999999999,10.346360499971722,1.221424127594593,47.382883,8.563148,1047,0.0,1048,0.0,1046,1.2517758388413728e-10,1104,350.70819628663736,1103,350.70819628735774
3280,February,17584.95044722719,991,5.1057245080500895,757.7711,69.26671999999999,12.574060822898035,2.35402504472272,47.382883,8.563148,1047,0.0,1048,0.0,1046,1.2517758388413728e-10,1104,350.70819628663736,1103,350.70819628735774
3281,January,20070.543529032777,991,4.175243617621002,761.245,82.30965400000002,11.740919706853509,1.488684867520335,47.382883,8.563148,1047,0.0,1048,0.0,1046,1.2517758388413728e-10,1104,350.70819628663736,1103,350.70819628735774
3282,November,20151.44357134723,991,6.083589568386287,760.2121,81.74707,12.478533196674638,2.2278783737615298,47.382883,8.563148,1047,0.0,1048,0.0,1046,1.2517758388413728e-10,1104,350.70819628663736,1103,350.70819628735774
3283,October,16197.530623608018,991,14.179565701559019,762.3407599999997,80.84799,11.467984409799554,2.2949610244988863,47.382883,8.563148,1047,0.0,1048,0.0,1046,1.2517758388413728e-10,1104,350.70819628663736,1103,350.70819628735774
3284,December,23819.678785017313,907,2.359852061693421,768.15906,85.07885,11.138967579477494,1.5487881649354738,47.386069,8.473939999999999,852,3.7553275165241197e-10,796,350.7899932452497,853,354.66184023865225,909,354.66327796781883,797,498.83626643882593
3285,February,20616.05964511595,907,4.2074841883345035,756.49896,78.01669,11.457923401264932,1.7779339423752636,47.386069,8.473939999999999,852,3.7553275165241197e-10,796,350.7899932452497,853,354.66184023865225,909,354.66327796781883,797,498.83626643882593
3286,January,22982.138625525942,907,3.1197194950911635,758.0268599999997,84.04656,10.28538569424965,1.350070126227209,47.386069,8.473939999999999,852,3.7553275165241197e-10,796,350.7899932452497,853,354.66184023865225,909,354.66327796781883,797,498.83626643882593
3287,November,20774.3600446882,907,2.622689417022141,760.1922599999997,88.77453,9.929920780012187,1.5263050985171642,47.386069,8.473939999999999,852,3.7553275165241197e-10,796,350.7899932452497,853,354.66184023865225,909,354.66327796781883,797,498.83626643882593
3288,October,19213.862887277526,907,11.021753460777852,763.7194,76.38299599999998,11.870797626895184,2.8431114040870136,47.386069,8.473939999999999,852,3.7553275165241197e-10,796,350.7899932452497,853,354.66184023865225,909,354.66327796781883,797,498.83626643882593
